TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2016-09-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.0,98.15,98.0,98.15,98.1075,98.1075,981.5,981.92,-1.8499999999999943,0.001530612244897922,8.19,8.18,8.19,375800,368776000.0,3,0.42,1000,,,2026-09-16,9.960301163586584,2587.0,False,False,False,False,False,False,False,98.15,98.1075,98.1075,8.19,8.18,8.19
2016-10-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.2,98.55,98.2,98.2003,98.2017,98.2017,982.0029999999999,983.0629999999999,-1.7997000000000014,0.0005124808965868421,8.18,8.18,8.18,2029,1992511.56,6,1.06,1000,,,2026-09-16,9.952087611225188,2584.0,False,False,False,False,False,False,False,98.2003,98.2017,98.2017,8.18,8.18,8.18
2016-10-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.2003,98.7496,98.2001,98.7496,98.25,98.25,987.4960000000001,988.7660000000001,-1.250399999999999,0.005593669265776091,8.17,8.09,8.17,123,120803.66,7,1.27,1000,,,2026-09-16,9.949349760438055,2584.0,False,False,False,False,False,False,False,98.7496,98.25,98.25,8.17,8.09,8.17
2016-10-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,98.5,98.5,97.8531,98.1,98.0784,98.0784,981.0,982.49,-1.9000000000000057,-0.006578254494195468,8.19,8.19,8.19,54632,53586363.72,8,1.49,1000,,,2026-09-16,9.946611909650924,2582.0,False,False,False,False,False,False,False,98.1,98.0784,98.0784,8.19,8.19,8.19
2016-10-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.6002,98.1497,97.6001,97.9,97.8806,97.8806,979.0000000000001,980.7000000000002,-2.0999999999999943,-0.0020387359836899765,8.23,8.22,8.23,60012,58751729.49,6,1.7,1000,,,2026-09-16,9.943874058863791,2579.0,False,False,False,False,False,False,False,97.9,97.8806,97.8806,8.23,8.22,8.23
2016-10-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.7498,97.75,97.65,97.65,97.7,97.7,976.5,978.41,-2.3499999999999943,-0.0025536261491317935,8.25,8.26,8.25,23085,22554038.25,7,1.91,1000,,,2026-09-16,9.94113620807666,2578.0,False,False,False,False,False,False,False,97.65,97.7,97.7,8.25,8.26,8.25
2016-10-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.6099,97.62,97.35,97.5,97.5293,97.5293,975.0,977.55,-2.5,-0.001536098310291889,8.28,8.29,8.28,531425,518698306.0,9,2.55,1000,,,2026-09-16,9.932922655715263,2574.0,False,False,False,False,False,False,False,97.5,97.5293,97.5293,8.28,8.29,8.28
2016-10-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.6005,97.6005,97.0009,97.37,97.3307,97.3307,973.7,976.46,-2.6299999999999955,-0.0013333333333332975,8.31,8.31,8.31,575613,560532429.63,16,2.76,1000,,,2026-09-16,9.930184804928132,2571.0,False,False,False,False,False,False,False,97.37,97.3307,97.3307,8.31,8.31,8.31
2016-10-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.2989,97.2989,96.901,96.901,97.0811,97.0811,969.0099999999999,971.9799999999999,-3.0990000000000038,-0.0048166786484544755,8.35,8.38,8.35,43243,41955203.32,11,2.97,1000,,,2026-09-16,9.927446954140999,2569.0,False,False,False,False,False,False,False,96.901,97.0811,97.0811,8.35,8.38,8.35
2016-10-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.95,96.95,96.68,96.68,96.6883,96.6883,966.8000000000001,969.98,-3.319999999999993,-0.002280678217974952,8.41,8.41,8.41,10054,9720353.0,6,3.18,1000,,,2026-09-16,9.924709103353868,2565.0,False,False,False,False,False,False,False,96.68,96.6883,96.6883,8.41,8.41,8.41
2016-10-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.8599,97.05,96.8599,97.05,96.9926,96.9926,970.4999999999999,973.8999999999999,-2.950000000000003,0.0038270583367809863,8.37,8.36,8.37,341000,330812951.0,15,3.4,1000,,,2026-09-16,9.921971252566735,2566.0,False,False,False,False,False,False,False,97.05,96.9926,96.9926,8.37,8.36,8.37
2016-10-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.0989,97.0989,95.5001,95.5001,96.8128,96.8128,955.001,959.031,-4.499899999999997,-0.0159701184956208,8.39,8.6,8.39,657894,637468881.96,34,4.03,1000,,,2026-09-16,9.91375770020534,2562.0,False,False,False,False,False,False,False,95.5001,96.8128,96.8128,8.39,8.6,8.39
2016-10-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9999,96.2531,95.9999,96.0,96.0007,96.0007,960.0,964.25,-4.0,0.005234549492618257,8.52,8.52,8.52,19285,18513729.02,6,4.25,1000,,,2026-09-16,9.911019849418206,2556.0,False,False,False,False,False,False,False,96.0,96.0007,96.0007,8.52,8.52,8.52
2016-10-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.3,96.6999,96.3,96.4501,96.4207,96.4207,964.5010000000001,968.9610000000001,-3.549899999999994,0.004688541666666657,8.46,8.45,8.46,50561,48751256.37,9,4.46,1000,,,2026-09-16,9.908281998631075,2558.0,False,False,False,False,False,False,False,96.4501,96.4207,96.4207,8.46,8.45,8.46
2016-10-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.9001,96.98,96.9,96.98,96.9,96.9,969.8,974.4699999999999,-3.019999999999996,0.005494032665595894,8.38,8.37,8.38,6371,6173499.81,3,4.67,1000,,,2026-09-16,9.905544147843942,2560.0,False,False,False,False,False,False,False,96.98,96.9,96.9,8.38,8.37,8.38
2016-10-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.15,97.15,96.7002,96.7002,96.9491,96.9491,967.002,971.882,-3.2998000000000047,-0.0028851309548361126,8.37,8.41,8.37,2,1938.5,2,4.88,1000,,,2026-09-16,9.902806297056811,2559.0,False,False,False,False,False,False,False,96.7002,96.9491,96.9491,8.37,8.41,8.37
2016-10-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.2,97.2,96.9999,96.9999,97.0,97.0,969.9989999999999,975.5189999999999,-3.0001000000000033,0.0030992697016138937,8.36,8.36,8.36,71317,69177522.86,6,5.52,1000,,,2026-09-16,9.894592744695414,2556.0,False,False,False,False,False,False,False,96.9999,97.0,97.0,8.36,8.36,8.36
2016-10-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,97.05,97.3,97.0,97.3,96.8748,96.8748,973.0,978.73,-2.700000000000003,0.0030938176224923897,8.38,8.32,8.38,75900,73625700.5,3,5.73,1000,,,2026-09-16,9.891854893908283,2555.0,False,False,False,False,False,False,False,97.3,96.8748,96.8748,8.38,8.32,8.38
2016-10-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.45,96.45,96.25,96.3,96.44,96.44,963.0,968.94,-3.700000000000003,-0.010277492291880796,8.45,8.48,8.45,600218,578849988.0,11,5.94,1000,,,2026-09-16,9.88911704312115,2551.0,False,False,False,False,False,False,False,96.3,96.44,96.44,8.45,8.48,8.45
2016-10-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.6997,96.6997,95.7501,95.7501,96.1841,96.1841,957.5010000000001,963.6610000000001,-4.249899999999997,-0.0057102803738317,8.49,8.56,8.49,177441,170401612.6,20,6.16,1000,,,2026-09-16,9.886379192334017,2548.0,False,False,False,False,False,False,False,95.7501,96.1841,96.1841,8.49,8.56,8.49
2016-10-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0,96.0699,95.8,95.9198,95.7017,95.7017,959.198,965.568,-4.080200000000005,0.0017723219088021658,8.57,8.54,8.57,149,143120.54,12,6.37,1000,,,2026-09-16,9.883641341546886,2544.0,False,False,False,False,False,False,False,95.9198,95.7017,95.7017,8.57,8.54,8.57
2016-10-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.3201,95.8998,95.32,95.849,95.4886,95.4886,958.49,965.5,-4.150999999999996,-0.0007381166349387236,8.61,8.55,8.61,419,400097.32,15,7.01,1000,,,2026-09-16,9.875427789185489,2540.0,False,False,False,False,False,False,False,95.849,95.4886,95.4886,8.61,8.55,8.61
2016-11-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.95,95.95,95.8988,95.8988,95.9009,95.9009,958.9879999999999,966.208,-4.101200000000006,0.0005195672359648018,8.54,8.54,8.54,2458,2357243.7,8,7.22,1000,,,2026-09-16,9.872689938398358,2541.0,False,False,False,False,False,False,False,95.8988,95.9009,95.9009,8.54,8.54,8.54
2016-11-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.6499,95.6499,95.1,95.1,95.4687,95.4687,951.0,958.43,-4.900000000000006,-0.00832961413490052,8.61,8.67,8.61,118532,113161009.04,24,7.43,1000,,,2026-09-16,9.869952087611225,2538.0,False,False,False,False,False,False,False,95.1,95.4687,95.4687,8.61,8.67,8.61
2016-11-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.5998,95.5998,95.0502,95.0703,95.117,95.117,950.7030000000001,958.3430000000001,-4.929699999999997,-0.0003123028391166516,8.67,8.68,8.67,4451,4250645.59,12,7.64,1000,,,2026-09-16,9.867214236824093,2534.0,False,False,False,False,False,False,False,95.0703,95.117,95.117,8.67,8.68,8.67
2016-11-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.7998,96.0999,95.0504,95.9011,95.8311,95.8311,959.011,967.501,-4.0989,0.008738796448522823,8.55,8.54,8.55,81259,77957449.68,19,8.49,1000,,,2026-09-16,9.856262833675565,2535.0,False,False,False,False,False,False,False,95.9011,95.8311,95.8311,8.55,8.54,8.55
2016-11-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.1,96.2,95.7003,96.1,94.8751,94.8751,961.0,969.7,-3.9000000000000057,0.0020740116640998174,8.71,8.51,8.71,107134,102955745.95,21,8.7,1000,,,2026-09-16,9.853524982888432,2528.0,False,False,False,False,False,False,False,96.1,94.8751,94.8751,8.71,8.51,8.71
2016-11-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.6001,96.4998,95.6001,95.7511,96.056,96.056,957.5109999999999,966.4309999999998,-4.248900000000006,-0.0036305931321539697,8.52,8.57,8.52,10120,9735363.39,20,8.92,1000,,,2026-09-16,9.850787132101301,2534.0,False,False,False,False,False,False,False,95.7511,96.056,96.056,8.52,8.57,8.52
2016-11-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.3998,96.3999,94.8007,94.8007,95.9463,95.9463,948.0070000000001,957.1370000000001,-5.199299999999994,-0.009925734534642294,8.53,8.72,8.53,430231,410712755.95,55,9.13,1000,,,2026-09-16,9.848049281314168,2533.0,False,False,False,False,False,False,False,94.8007,95.9463,95.9463,8.53,8.72,8.53
2016-11-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.6,94.6502,93.6001,93.8,94.0849,94.0849,938.0,947.34,-6.200000000000003,-0.010555829229109137,8.84,8.89,8.84,88361,83117531.16,27,9.34,1000,,,2026-09-16,9.845311430527037,2520.0,False,False,False,False,False,False,False,93.8,94.0849,94.0849,8.84,8.89,8.84
2016-11-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.12,94.199,93.2203,93.6003,93.6712,93.6712,936.003,945.9830000000001,-6.399699999999996,-0.002128997867803739,8.91,8.92,8.91,120170,112509121.34,23,9.98,1000,,,2026-09-16,9.83709787816564,2514.0,False,False,False,False,False,False,False,93.6003,93.6712,93.6712,8.91,8.92,8.91
2016-11-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.6,94.7495,94.1551,94.3011,94.6115,94.6115,943.0110000000001,953.2010000000001,-5.698899999999995,0.007487155489886321,8.75,8.8,8.75,30489,28863901.25,14,10.19,1000,,,2026-09-16,9.834360027378509,2519.0,False,False,False,False,False,False,False,94.3011,94.6115,94.6115,8.75,8.8,8.75
2016-11-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.5,94.5,94.0001,94.01,94.3088,94.3088,940.1,950.5,-5.989999999999995,-0.0030869205131223154,8.8,8.85,8.8,100008,94507535.0,6,10.4,1000,,,2026-09-16,9.831622176591376,2516.0,False,False,False,False,False,False,False,94.01,94.3088,94.3088,8.8,8.85,8.8
2016-11-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.3302,94.4001,94.3302,94.4001,94.4798,94.4798,944.001,954.621,-5.599900000000005,0.00414955855760013,8.77,8.79,8.77,341,321903.64,2,10.62,1000,,,2026-09-16,9.828884325804244,2516.0,False,False,False,False,False,False,False,94.4001,94.4798,94.4798,8.77,8.79,8.77
2016-11-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,93.9001,94.8,93.9001,94.6026,94.5557,94.5557,946.026,956.856,-5.397400000000005,0.0021451248462660555,8.76,8.75,8.76,87020,82311162.19,29,10.83,1000,,,2026-09-16,9.826146475017111,2516.0,False,False,False,False,False,False,False,94.6026,94.5557,94.5557,8.76,8.75,8.76
2016-11-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.249,95.4489,94.7501,94.7501,94.8176,94.8176,947.5010000000001,958.9610000000001,-5.249899999999997,0.0015591537653298904,8.72,8.73,8.72,250014,236892511.86,21,11.46,1000,,,2026-09-16,9.817932922655714,2514.0,False,False,False,False,False,False,False,94.7501,94.8176,94.8176,8.72,8.73,8.72
2016-11-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.7002,94.8998,94.501,94.5022,94.5705,94.5705,945.022,956.702,-5.497799999999998,-0.00261635607772448,8.76,8.77,8.76,52014,49221958.51,18,11.68,1000,,,2026-09-16,9.815195071868583,2512.0,False,False,False,False,False,False,False,94.5022,94.5705,94.5705,8.76,8.77,8.76
2016-11-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.6,94.7877,94.001,94.2,94.3531,94.3531,942.0000000000001,953.8900000000001,-5.799999999999997,-0.0031978091515330043,8.8,8.82,8.8,93048,87758375.89,15,11.89,1000,,,2026-09-16,9.81245722108145,2509.0,False,False,False,False,False,False,False,94.2,94.3531,94.3531,8.8,8.82,8.8
2016-11-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.4989,94.4989,94.1506,94.1506,94.4985,94.4985,941.506,953.606,-5.849400000000003,-0.0005244161358811672,8.77,8.83,8.77,1004,948765.29,6,12.1,1000,,,2026-09-16,9.809719370294319,2509.0,False,False,False,False,False,False,False,94.1506,94.4985,94.4985,8.77,8.83,8.77
2016-11-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.4992,94.4993,93.7505,93.7506,94.485,94.485,937.5060000000001,949.816,-6.249399999999994,-0.004248512489564482,8.77,8.9,8.77,329,310855.75,11,12.31,1000,,,2026-09-16,9.806981519507186,2508.0,False,False,False,False,False,False,False,93.7506,94.485,94.485,8.77,8.9,8.77
2016-11-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.2998,94.2999,93.7306,94.05,94.1004,94.1004,940.5,953.45,-5.950000000000003,0.003193579561090676,8.84,8.85,8.84,55224,52016188.68,18,12.95,1000,,,2026-09-16,9.79876796714579,2503.0,False,False,False,False,False,False,False,94.05,94.1004,94.1004,8.84,8.85,8.84
2016-11-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.2999,94.2999,93.4,93.45,93.5551,93.5551,934.5,947.66,-6.549999999999997,-0.006379585326953707,8.93,8.95,8.93,1260475,1178288771.53,36,13.16,1000,,,2026-09-16,9.796030116358658,2498.0,False,False,False,False,False,False,False,93.45,93.5551,93.5551,8.93,8.95,8.93
2016-11-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,93.6011,93.9499,93.5,93.7001,93.6427,93.6427,937.0010000000001,950.3810000000001,-6.299899999999994,0.0026762974852863053,8.92,8.91,8.92,21670,20266180.44,13,13.38,1000,,,2026-09-16,9.793292265571527,2498.0,False,False,False,False,False,False,False,93.7001,93.6427,93.6427,8.92,8.91,8.92
2016-12-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.4998,94.4999,93.8002,94.1012,94.1998,94.1998,941.0120000000001,954.6020000000001,-5.898799999999994,0.004280678462456278,8.82,8.84,8.82,571,539526.57,9,13.59,1000,,,2026-09-16,9.790554414784394,2500.0,False,False,False,False,False,False,False,94.1012,94.1998,94.1998,8.82,8.84,8.82
2016-12-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.4997,94.4997,94.0002,94.3498,94.2396,94.2396,943.498,957.298,-5.650199999999998,0.0026418366609564092,8.82,8.8,8.82,174,164154.22,7,13.8,1000,,,2026-09-16,9.787816563997263,2499.0,False,False,False,False,False,False,False,94.3498,94.2396,94.2396,8.82,8.8,8.82
2016-12-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.3001,94.549,94.2504,94.4988,94.3444,94.3444,944.988,959.4280000000001,-5.501199999999997,0.0015792296327072908,8.8,8.77,8.8,706734,666894714.22,16,14.44,1000,,,2026-09-16,9.779603011635865,2497.0,False,False,False,False,False,False,False,94.4988,94.3444,94.3444,8.8,8.77,8.8
2016-12-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.7998,94.7998,94.15,94.6989,94.4697,94.4697,946.9889999999999,961.6389999999999,-5.301100000000005,0.0021174872061866523,8.78,8.74,8.78,129909,122642786.5,24,14.65,1000,,,2026-09-16,9.776865160848734,2497.0,False,False,False,False,False,False,False,94.6989,94.4697,94.4697,8.78,8.74,8.78
2016-12-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,94.4011,95.0,94.4011,94.98,94.9024,94.9024,949.8000000000001,964.6600000000001,-5.019999999999996,0.002968355493041752,8.71,8.69,8.71,821504,779647567.62,18,14.86,1000,,,2026-09-16,9.774127310061601,2499.0,False,False,False,False,False,False,False,94.98,94.9024,94.9024,8.71,8.69,8.71
2016-12-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.34,95.52,95.0,95.25,95.2074,95.2074,952.5,967.57,-4.75,0.002842703727100382,8.66,8.65,8.66,610616,582018102.44,34,15.07,1000,,,2026-09-16,9.77138945927447,2500.0,False,False,False,False,False,False,False,95.25,95.2074,95.2074,8.66,8.65,8.66
2016-12-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.45,95.7489,95.22,95.451,95.3809,95.3809,954.51,969.8,-4.549000000000007,0.00211023622047235,8.63,8.62,8.63,1551402,1481065409.15,51,15.29,1000,,,2026-09-16,9.768651608487337,2500.0,False,False,False,False,False,False,False,95.451,95.3809,95.3809,8.63,8.62,8.63
2016-12-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.2495,96.25,95.8116,95.9,96.0926,96.0926,959.0000000000001,974.9200000000001,-4.099999999999994,0.0047039842432243795,8.51,8.54,8.51,177274,170180799.52,35,15.92,1000,,,2026-09-16,9.760438056125942,2502.0,False,False,False,False,False,False,False,95.9,96.0926,96.0926,8.51,8.54,8.51
2016-12-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.2494,96.2494,95.8,96.14,95.9322,95.9322,961.4,977.54,-3.8599999999999994,0.0025026068821689673,8.54,8.51,8.54,794451,762285301.69,32,16.14,1000,,,2026-09-16,9.757700205338809,2499.0,False,False,False,False,False,False,False,96.14,95.9322,95.9322,8.54,8.51,8.54
2016-12-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9101,96.45,95.9101,96.349,96.165,96.165,963.4900000000001,979.8400000000001,-3.6509999999999962,0.0021739130434783593,8.5,8.47,8.5,757444,729711662.73,46,16.35,1000,,,2026-09-16,9.754962354551678,2500.0,False,False,False,False,False,False,False,96.349,96.165,96.165,8.5,8.47,8.5
2016-12-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.4502,96.1799,95.2003,95.5,95.5682,95.5682,955.0,971.56,-4.5,-0.008811715741730675,8.6,8.61,8.6,72263,69044475.64,39,16.56,1000,,,2026-09-16,9.752224503764545,2495.0,False,False,False,False,False,False,False,95.5,95.5682,95.5682,8.6,8.61,8.6
2016-12-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0105,96.0999,95.56,95.8,95.6965,95.6965,958.0,974.77,-4.200000000000003,0.003141361256544517,8.58,8.56,8.58,192923,185037756.45,30,16.77,1000,,,2026-09-16,9.749486652977414,2495.0,False,False,False,False,False,False,False,95.8,95.6965,95.6965,8.58,8.56,8.58
2016-12-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0997,96.0999,95.5214,95.9997,95.8001,95.8001,959.997,977.4069999999999,-4.000299999999996,0.0020845511482254775,8.56,8.53,8.56,187,179606.85,19,17.41,1000,,,2026-09-16,9.741273100616016,2493.0,False,False,False,False,False,False,False,95.9997,95.8001,95.8001,8.56,8.53,8.56
2016-12-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0,96.1,95.8001,95.8001,95.8385,95.8385,958.001,975.621,-4.1998999999999995,-0.0020791731640827926,8.56,8.56,8.56,70839,67894808.54,15,17.62,1000,,,2026-09-16,9.738535249828884,2492.0,False,False,False,False,False,False,False,95.8001,95.8385,95.8385,8.56,8.56,8.56
2016-12-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.8,95.8001,95.3,95.5002,95.5168,95.5168,955.0020000000001,972.8320000000001,-4.499799999999993,-0.003130476899293355,8.61,8.61,8.61,215720,205924780.25,49,17.83,1000,,,2026-09-16,9.735797399041752,2489.0,False,False,False,False,False,False,False,95.5002,95.5168,95.5168,8.61,8.61,8.61
2016-12-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.6999,95.9998,95.45,95.9997,95.7208,95.7208,959.997,978.0469999999999,-4.000299999999996,0.005230355538522469,8.58,8.53,8.58,439696,420578500.6,29,18.05,1000,,,2026-09-16,9.73305954825462,2489.0,False,False,False,False,False,False,False,95.9997,95.7208,95.7208,8.58,8.53,8.58
2016-12-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0,96.2489,95.8017,96.1499,95.8625,95.8625,961.499,979.759,-3.8500999999999976,0.0015645882226715813,8.55,8.51,8.55,61717,59271040.89,38,18.26,1000,,,2026-09-16,9.730321697467488,2489.0,False,False,False,False,False,False,False,96.1499,95.8625,95.8625,8.55,8.51,8.55
2016-12-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.1,96.2496,95.755,95.7553,95.9457,95.9457,957.5530000000001,976.4530000000001,-4.244699999999995,-0.00410400842850589,8.54,8.57,8.54,57447,55153978.4,35,18.9,1000,,,2026-09-16,9.722108145106091,2486.0,False,False,False,False,False,False,False,95.7553,95.9457,95.9457,8.54,8.57,8.54
2016-12-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.2473,96.25,95.9,96.1498,96.1226,96.1226,961.4979999999999,980.608,-3.850200000000001,0.004119876393264832,8.51,8.51,8.51,162530,156216679.17,39,19.11,1000,,,2026-09-16,9.71937029431896,2487.0,False,False,False,False,False,False,False,96.1498,96.1226,96.1226,8.51,8.51,8.51
